	PR29T	PR13BT	PR8T	PR21T	PR27T	PR9T	PR7T	PR19T	PR5T	PR24T	BL7T	BL1T	BL18T	BL19T	BL16T	BL10T	BL2T	BL9T	BR8T	BR10T	BR14T	BR16T	BR17T	BR20T	BR6T	BR15T	BR21T	BR29T	BR31T	BR32T	CO7T	CO9T	CO42T	CO15T	CO40T	CO27T	CO30T	CO32T	CO20T	CO24T	CO8T	GA9T	GA46T	GA18T	GA8T	GA3T	GA2T	GA5T	GA6T	GA116X	GA280	GA102X	KI1T	KI20T	KI18T	KI3T	KI22T	KI2T	KI4T	KI19T	KI17T	KI16T	LI34T	LI11T	LI32T	LI30T	LI35T	LI13T	OV23T	OV1AT	OV16T	OV27T	OV3T	OV2AT	OV21T	OV8T	OV7T	PA16BT	PA8T	PA11T	PA22T	PA23T	PA17T	LU_A31T	LU_A34T	LU_A39T	LU_A8T	LU_A20T	LU_A5T	LU_A6T	LU_A17T	LU_A18T	LU_S19T	LU_S24T	LU_S25T	LU_S12T	LU_S13T	LU_S14T	LU_S11T	LU_S7T	U1	U2	U3	U6	U7	U9	U8	U11	U12	U16	U17	U19	U40	U41	UX7	UX8	UX14	UX19	UX20	UX4	CO14T	CO21T	CO23T	CO5T	CO43T	CO44T	CO49T	CO51T	CO56T	CO61T	LU40T	LU41T	LU44T	LU30T	LU26T	LU33T	LU36T	B24T	B46T	B30T	B34T	B36T	B37T	B38T	B39T	B41T	PR4	PR3	PR1	PR10	PR22	PR12	PR31	PR30	PR26	PR16	PR23	PR6	PR11	PR17	OVR16	OVR19	OVR27	OVR28	OVR2	OVR5	OVR8	OVR11	OVR12	OVR13	OVR22	OVR26	OVR10	OVR1
39698_at	37	48	42	34	108	74	99	52	140	38	217	672	82	45	42	254	295	317	25	58	54	72	16	38	74	84	10	28	17	120	21	135	75	47	10	43	84	76	10	26	87	10	167	10	10	10	10	10	12	10	98	10	31	30	62	17	15	36	61	42	10	16	206	28	11	41	31	10	200	182	90	10	95	153	87	111	69	657	29	386	33	115	93	1617	115	24	4695	710	607	429	425	143	164	11	375	856	82	231	51	35	51	134	292	127	82	93	40	61	70	70	443	95	47	50	10	77	71	44	107	25	44	48	61	66	57	61	10	10	18	10	1190	331	1674	25	48	2027	169	101	17	29	1340	36	23	99	43	32	113	64	119	91	16	56	44	19	44	48	59	49	39	47	117	47	88	26	72	10	145	136	141	10	64	10	66	78
39701_at	35	52	41	131	33	27	24	94	47	41	10	40	10	10	10	10	35	45	12	10	10	10	13	19	10	712	189	1232	613	10	10	10	10	10	10	17	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	12	10	18	10	13	65	41	10	26	10	10	21	10	10	44	304	23	188	10	148	16	10	96	10	23	10	33	22	10	30	16	10	10	10	10	10	10	10	30	16	10	10	20	10	10	10	10	1225	10	27	10	10	112	10	22	612	10	10	10	10	63	10	10	10	20	10	10	17	10	10	10	10	10	10	10	10	10	10	36	10	10	10	10	10	15	10	14	29	18	1090	21	26	1330	55	49	62	33	59	61	32	82	24	42	68	46	45	10	99	786	20	172	10	172	506	395	214	252	10	18	509	555
39713_at	172	97	70	63	121	94	125	41	132	67	250	163	88	81	10	15	32	36	59	10	10	111	245	10	10	86	23	14	244	74	10	10	10	10	15	10	10	53	10	10	10	10	42	10	52	10	51	10	10	50	10	150	10	10	17	19	10	10	10	10	22	10	10	10	10	18	10	50	99	109	37	10	10	66	10	71	97	191	20	97	10	10	10	10	213	18	142	10	10	10	10	20	92	150	238	153	10	78	97	10	89	138	10	10	213	10	92	230	62	10	103	108	163	172	120	183	10	64	10	10	51	10	110	10	121	10	56	10	310	88	67	42	131	95	10	10	73	82	174	469	131	356	13	172	127	172	107	76	107	121	86	124	181	10	105	97	10	126	297	163	255	98	138	210	131	385	296	247	69	153	97	10	10	70
39721_at	68	10	10	10	10	79	32	20	10	10	407	71	108	95	400	163	59	86	316	278	281	341	171	284	135	10	224	158	10	185	160	227	10	10	594	458	92	10	809	719	342	199	275	10	380	10	370	44	1147	14	232	268	116	17	214	87	91	84	517	71	10	276	224	182	93	209	404	10	326	83	10	889	152	10	869	10	10	248	255	234	337	167	360	10	10	172	183	162	199	489	106	97	230	414	343	478	558	375	1261	442	72	381	151	330	44	441	376	159	232	1250	33	177	10	10	142	96	262	10	69	113	580	163	269	14	444	88	121	92	140	450	102	219	10	649	10	10	336	88	243	351	105	118	10	116	108	10	10	10	69	66	10	10	10	10	10	10	10	10	10	10	55	10	10	38	10	118	95	106	68	19	10	202	10	231
39732_at	243	194	202	176	212	147	314	223	134	158	187	138	35	96	10	57	14	10	100	162	201	104	118	76	85	116	103	116	191	114	104	235	177	166	171	69	229	173	98	262	161	237	121	265	241	116	110	70	10	69	37	61	96	167	154	78	87	63	166	52	10	177	10	10	23	20	169	45	64	50	103	150	47	13	23	82	21	13	66	64	67	10	10	10	10	86	10	172	10	69	51	34	100	80	144	49	10	28	10	35	31	32	10	97	52	17	15	57	128	90	10	13	234	246	104	57	10	294	29	10	196	432	299	10	205	50	228	420	141	78	40	85	52	14	57	18	10	152	10	90	56	92	57	108	51	143	98	386	158	65	175	317	320	209	124	97	246	216	290	234	100	23	30	10	32	50	12	42	46	36	10	104	130	61
39752_at	241	284	89	303	163	148	207	347	220	323	140	134	10	187	37	93	176	10	10	349	351	162	185	224	15	59	10	196	38	96	10	10	10	10	173	235	10	53	10	10	22	120	249	10	47	185	11	139	448	142	272	78	10	10	91	34	10	10	10	10	154	29	40	10	33	301	57	10	73	83	259	10	10	10	19	75	10	287	162	107	105	10	10	10	10	168	107	283	10	10	235	282	121	10	71	10	10	186	146	140	90	10	10	37	176	239	97	68	30	10	178	10	136	10	16	82	10	111	10	10	90	65	218	10	10	109	142	35	233	113	34	10	64	10	10	10	90	63	243	40	187	116	10	52	138	10	275	192	264	167	175	294	270	10	241	10	383	229	148	136	33	230	84	10	118	104	10	21	71	127	135	208	10	159
39761_at	203	125	64	89	49	26	70	88	165	93	10	60	19	79	26	54	10	10	10	10	10	10	28	10	58	459	10	10	52	45	160	181	301	10	188	10	10	75	10	10	28	142	10	178	61	10	86	149	10	10	10	85	10	10	10	25	10	13	10	10	120	10	60	10	10	10	10	10	10	10	10	10	10	50	10	10	10	18	10	47	10	10	10	55	95	32	30	133	132	23	152	24	43	17	70	10	10	10	10	10	10	10	10	210	10	10	73	10	28	10	54	10	120	14	127	121	10	218	37	40	222	529	640	10	578	32	405	380	200	195	43	10	76	10	10	122	10	10	54	40	21	10	10	13	10	19	73	24	143	10	63	151	131	48	221	10	114	48	186	120	49	10	93	23	19	10	43	10	11	189	10	10	10	111
39763_at	10	10	10	10	40	10	59	10	23	10	12	10	10	10	22	10	10	10	172	10	10	75	14	10	33	36	23	47	10	38	10	10	10	10	47	47	62	10	10	99	96	10	54	10	10	10	10	44	10	10	10	10	10	10	68	10	10	38	142	44	382	10	158	3471	9959	1479	4106	15512	10	10	65	10	10	10	20	10	37	10	10	10	10	17	40	133	142	44	51	10	48	10	10	128	10	96	10	10	117	67	40	137	140	17	135	158	10	277	19	13	10	10	23	132	24	10	234	91	69	87	105	168	120	90	10	56	107	68	10	10	12	45	128	10	99	10	118	27	55	10	83	55	96	444	10	19	10	34	44	53	17	10	36	10	10	87	10	19	10	10	33	24	10	10	10	22	10	43	10	10	10	10	24	10	145	10
39772_at	215	229	198	181	237	182	191	258	233	212	184	200	177	274	261	226	145	107	216	187	107	268	237	126	185	346	170	240	459	284	18	149	130	10	166	10	106	34	10	46	113	247	10	468	154	218	79	183	10	142	10	344	199	46	273	177	133	163	137	102	241	87	260	202	207	10	165	10	175	250	72	233	62	171	10	312	10	127	174	175	115	130	196	110	183	140	62	10	269	10	230	229	10	148	154	161	134	10	152	10	290	168	10	200	119	156	350	205	274	81	233	101	232	28	10	266	156	213	60	93	40	10	150	10	10	84	167	158	324	204	10	336	10	127	10	10	10	189	10	230	160	244	221	263	125	235	251	170	178	97	180	165	194	347	223	116	21	180	165	232	263	227	235	417	390	287	202	234	133	581	205	77	140	281
39803_s_at	934	90	10	174	917	153	191	259	578	213	130	10	60	10	279	361	10	10	10	26	59	408	43	383	46	10	10	213	393	74	10	10	10	317	10	10	10	10	213	10	10	323	10	157	10	229	10	10	10	191	95	474	264	10	144	305	125	10	10	250	216	304	10	516	220	207	1021	878	10	131	10	438	10	205	195	188	10	10	10	210	66	147	10	13	184	123	10	120	355	678	175	65	153	10	10	20	386	25	115	81	182	300	10	159	250	674	10	223	96	1377	37	39	215	10	10	187	307	136	87	10	10	241	10	212	84	103	276	10	159	66	157	10	10	247	164	104	10	137	21	47	10	167	117	152	10	10	164	124	161	10	214	321	204	77	19	326	192	216	33	215	131	265	10	10	16	446	10	87	10	10	188	508	121	17
39810_at	155	198	80	96	124	10	86	55	137	52	339	271	151	64	352	124	48	122	195	159	10	20	136	80	10	10	158	268	273	64	105	10	64	286	123	185	239	122	87	65	110	90	63	10	62	112	149	58	22	10	10	10	120	89	98	232	135	62	145	239	254	167	10	127	10	10	10	110	114	80	107	10	13	175	33	172	171	83	124	64	185	77	210	31	50	205	206	118	23	10	38	10	145	152	339	152	326	10	113	177	24	42	243	199	117	10	189	226	217	101	124	98	201	10	211	144	251	148	182	227	98	159	86	271	276	399	261	107	184	243	208	166	184	102	263	176	46	38	161	104	338	95	189	29	75	134	145	26	119	63	194	165	115	39	68	124	193	153	229	201	189	10	229	193	227	112	139	291	99	139	30	10	10	200
39815_at	21	24	10	10	10	25	10	205	10	10	271	35	10	63	177	10	153	10	70	297	29	304	69	75	35	62	10	118	10	81	74	53	10	67	149	55	54	150	116	103	124	99	17	108	154	50	10	220	208	96	13	107	47	36	15	176	19	15	52	17	61	91	121	77	10	45	48	23	183	330	395	167	187	231	29	57	201	10	41	102	10	13	125	10	35	14	45	40	126	30	132	14	10	90	20	10	47	69	101	126	53	86	10	22	167	323	10	110	10	133	113	25	50	71	161	10	10	10	10	42	10	107	10	179	10	134	10	44	10	10	37	146	10	92	83	24	10	10	15	10	179	92	10	70	34	10	10	10	10	19	10	10	11	10	10	10	10	22	10	50	137	29	82	202	133	161	46	200	10	34	10	285	361	154
39824_at	141	10	98	35	158	411	109	205	56	269	39	99	16	78	18	53	281	174	218	158	264	278	68	49	114	88	19	96	49	71	82	204	13	54	16	106	86	38	147	20	123	10	179	114	10	10	10	10	216	55	20	159	116	201	149	49	16	25	166	276	10	208	156	68	109	128	166	103	83	153	67	101	10	10	99	531	10	225	194	269	329	127	127	10	179	122	38	215	63	193	33	118	10	57	107	10	104	86	99	46	193	36	184	169	10	430	135	226	96	914	49	11	59	59	10	10	10	24	75	10	106	35	41	33	10	10	75	624	10	10	10	10	10	13	10	10	10	159	248	130	215	90	167	201	172	192	163	165	125	330	10	79	75	70	403	494	220	192	225	59	61	96	295	131	58	192	60	43	138	43	188	133	162	10
39829_at	10	10	10	37	47	10	49	10	16	10	61	147	385	145	51	102	206	398	86	10	10	54	81	46	131	81	268	156	149	123	170	266	196	110	84	10	108	89	97	19	94	10	68	425	10	112	18	146	27	49	140	24	119	131	165	89	123	164	103	492	627	41	127	84	18	115	10	123	711	91	110	850	253	773	130	105	281	115	100	125	57	201	434	120	224	146	201	513	221	584	269	108	371	117	475	230	159	248	389	145	148	120	298	107	416	215	1270	1200	98	247	246	246	32	38	13	133	1072	40	220	134	68	99	61	27	77	109	10	18	83	165	328	221	37	169	117	151	172	63	205	81	180	193	659	135	305	107	20	10	38	38	22	20	20	79	22	10	44	38	34	32	295	291	238	728	227	247	321	602	329	735	1084	923	206	440
39834_at	10	10	19	50	10	74	10	31	10	30	10	89	64	10	55	10	10	140	157	112	257	10	10	279	61	10	10	10	10	10	10	78	44	269	82	241	238	195	128	131	135	75	48	78	154	207	195	187	183	211	10	216	25	262	64	69	31	82	139	266	10	326	10	10	10	10	202	32	10	10	95	81	210	10	635	10	10	10	55	113	10	103	10	11	10	53	28	10	10	10	10	66	10	10	10	10	193	40	51	38	10	103	45	10	10	123	47	76	53	598	34	67	10	196	10	10	10	75	52	25	10	10	100	293	10	10	10	10	90	10	10	10	41	10	77	16	12	164	10	10	10	10	10	10	37	10	10	44	10	10	113	38	10	10	36	10	10	10	10	10	84	10	10	242	72	243	89	168	177	45	165	311	343	10
39843_at	10	10	29	17	45	10	27	22	70	10	196	132	60	107	277	189	32	121	261	261	267	376	170	186	29	54	194	286	180	267	91	174	96	136	44	144	185	10	71	96	66	76	140	10	24	55	73	96	10	201	147	36	74	102	86	56	48	47	108	154	61	74	125	108	166	186	358	114	215	59	25	222	10	125	291	241	154	54	183	61	352	179	130	71	52	34	148	43	70	153	112	39	115	120	97	94	202	10	119	106	117	58	150	10	128	262	104	108	18	319	48	29	61	94	94	56	90	42	10	142	10	10	10	101	53	10	31	55	56	10	10	101	10	124	95	92	10	26	46	205	259	102	43	191	86	154	10	73	46	66	10	10	10	39	52	10	42	54	10	61	66	10	22	10	119	15	25	51	115	57	156	97	176	32
39854_r_at	314	286	10	328	403	634	408	164	416	278	962	553	257	10	264	304	724	475	553	284	554	657	506	10	410	10	48	484	299	333	33	253	227	73	157	10	258	130	10	154	314	63	118	34	390	139	63	324	600	452	10	10	538	10	10	295	10	235	208	173	10	284	44	418	10	10	167	10	149	398	10	10	10	234	10	10	269	206	84	499	10	814	10	126	424	92	1293	461	10	792	176	678	91	224	25	61	556	129	341	321	657	492	10	638	10	10	239	454	676	791	137	318	70	10	288	506	49	440	144	255	176	19	565	361	302	10	415	143	494	288	10	505	285	10	461	504	863	505	113	378	357	361	28	321	142	428	372	188	339	283	137	120	257	10	313	321	112	205	151	70	248	66	212	358	192	165	175	142	447	245	146	10	10	16
39870_at	37	64	142	129	77	10	93	95	111	103	102	137	26	95	110	35	72	69	10	196	222	10	10	191	10	115	130	48	78	10	10	65	58	127	10	167	143	158	58	195	102	94	10	10	33	114	103	81	10	92	108	10	132	14	41	105	79	88	113	159	101	122	177	188	332	135	136	137	112	10	95	10	119	42	109	123	10	13	151	10	209	138	87	185	64	10	132	10	101	199	10	10	52	10	10	10	140	10	10	107	52	163	114	64	61	319	42	60	35	466	45	77	55	10	10	47	10	10	56	247	10	118	315	10	113	73	25	10	10	68	89	52	91	118	322	51	10	257	105	10	10	68	10	128	51	30	122	106	64	172	95	34	128	147	60	93	69	197	87	55	76	48	26	37	104	94	113	123	107	32	173	287	177	10
39877_at	47	10	10	10	10	10	67	49	62	10	66	48	60	100	52	59	10	11	119	10	62	10	44	10	165	21	55	135	58	172	63	10	19	69	62	39	37	16	41	227	72	10	10	97	10	10	90	10	10	189	10	38	76	23	35	27	27	49	118	49	168	21	132	250	119	178	10	102	110	10	92	10	10	10	135	18	19	10	159	60	107	145	255	11	149	136	100	96	129	131	10	10	27	67	29	94	161	58	80	112	58	99	306	197	19	116	109	130	99	285	41	89	76	24	37	50	137	16	70	169	20	134	66	10	158	104	95	24	10	46	103	109	61	48	112	272	154	151	94	10	114	55	119	109	90	15	68	53	10	10	54	25	145	145	49	85	91	202	97	76	34	10	49	10	54	60	18	70	45	30	95	91	99	122
39914_r_at	174	10	160	284	112	29	121	295	170	186	136	399	128	10	10	478	554	257	10	10	10	214	193	563	248	170	385	22	91	41	10	852	16	333	179	742	303	10	453	704	189	10	91	10	10	10	10	10	597	547	10	10	412	352	39	315	10	92	298	136	265	659	213	387	112	308	832	10	10	132	43	740	10	153	136	102	174	319	357	545	364	444	765	377	128	40	574	468	350	664	61	290	59	215	10	199	117	394	91	378	506	268	99	173	10	799	210	109	10	1535	154	147	229	310	10	26	28	216	10	295	245	15	168	329	10	10	84	10	182	33	236	201	124	84	414	575	10	103	10	150	144	260	391	264	10	138	83	59	21	10	76	212	264	267	10	29	226	215	153	229	61	10	10	60	93	20	449	106	95	119	13	262	38	49
39925_at	552	10	164	741	232	10	567	216	205	97	10	10	10	10	23	10	38	10	10	208	10	10	83	10	10	10	10	10	79	27	57	10	10	10	10	10	10	10	10	10	10	10	10	10	10	248	10	10	10	10	10	38	10	40	10	10	10	27	10	10	10	10	10	10	10	10	10	10	10	105	10	10	10	10	10	10	85	17	120	10	10	10	10	185	400	76	218	10	10	42	10	10	10	10	67	10	25	10	10	26	10	10	10	10	10	10	10	102	10	10	111	10	4369	10	10	97	10	10	262	10	10	10	10	91	10	117	10	10	10	10	10	85	10	10	10	31	15	10	10	10	10	10	10	10	10	260	150	348	53	10	72	450	844	10	33	10	39	195	499	4369	88	10	10	413	452	57	65	58	162	112	10	10	10	10
39930_at	227	84	253	69	98	168	215	107	308	53	267	102	532	411	70	92	135	132	10	10	10	10	13	10	17	10	10	10	10	50	20	10	210	10	10	12	10	342	10	10	10	15	10	10	10	42	29	10	22	10	10	10	53	51	31	27	71	26	36	10	84	73	262	11	10	23	10	10	54	35	51	10	55	60	10	10	40	84	70	88	97	21	10	33	18	19	24	10	10	10	36	49	10	10	12	64	10	59	25	216	10	75	21	37	94	10	24	76	10	10	12	25	77	50	51	66	73	72	69	10	32	82	49	19	45	385	44	53	36	97	99	52	36	94	38	56	62	10	10	150	10	10	12	10	10	10	81	305	153	207	119	158	185	168	330	106	275	311	117	77	122	31	118	82	108	27	96	12	55	87	101	80	29	146
39942_at	16	27	64	28	10	12	42	30	24	11	259	147	85	176	165	159	175	123	105	49	150	10	315	148	125	131	84	151	77	35	163	153	95	190	116	126	99	39	177	226	92	10	42	30	18	53	10	10	358	124	66	10	72	17	83	76	75	121	119	247	81	101	47	10	12	102	121	10	25	16	118	127	61	26	139	10	33	10	97	77	10	133	120	140	131	59	112	146	242	255	216	122	46	89	74	21	116	82	53	101	131	83	167	166	31	200	45	88	62	441	85	60	10	20	75	43	73	142	70	10	10	64	66	178	38	87	25	15	10	85	79	88	154	108	95	63	55	10	24	13	109	19	10	47	10	22	15	47	10	73	25	34	27	11	10	27	22	42	33	10	63	39	66	101	62	56	80	55	50	64	89	88	59	40
39945_at	10	10	10	10	68	58	18	51	10	10	10	162	500	10	10	10	101	104	215	260	171	946	552	857	1140	620	384	365	184	1307	111	235	96	156	95	94	70	63	10	10	179	10	161	10	10	10	10	10	10	10	609	12	10	33	10	10	18	43	48	10	10	10	306	23	44	128	10	10	44	532	10	104	10	407	175	37	232	481	195	407	218	330	650	55	360	82	196	200	51	432	297	124	190	31	188	624	48	207	144	130	108	47	366	183	670	37	202	41	1358	60	39	87	10	10	58	429	923	281	466	225	140	209	39	42	50	44	10	39	35	99	542	81	243	14	170	245	282	416	102	160	791	716	156	763	343	376	38	53	12	52	10	55	34	21	10	44	55	28	19	10	150	10	525	10	424	10	10	95	323	10	512	136	10	10
39946_at	32	12	12	23	12	42	33	24	35	12	60	46	42	49	41	45	10	10	10	10	17	10	10	10	10	10	10	10	16	12	47	13	137	1022	2001	81	51	111	10	250	12	19	11	13	34	60	69	242	56	10	10	35	13	115	54	26	40	34	28	10	100	11	36	18	70	63	57	37	29	20	38	16	10	10	10	61	36	10007	3243	4315	7347	807	80	28	10	11	23	10	48	46	53	102	10	10	36	41	54	40	43	10	57	13	80	58	46	142	11	46	66	23	39	10	37	10	66	63	52	10	37	132	213	72	64	91	40	40	58	10	1546	1333	42	48	57	14	91	120	34	12	10	10	10	10	10	11	51	10	31	26	18	10	17	28	57	32	60	37	49	72	22	37	32	11	28	10	37	36	29	14	27	14	18	25	10	10
39949_at	58	10	144	29	96	10	135	83	73	57	351	40	10	236	465	14	198	18	10	315	10	10	46	212	540	89	119	364	28	10	137	126	10	242	328	366	10	10	123	285	235	114	13	380	10	10	10	10	10	10	10	324	10	210	203	12	213	290	450	365	147	240	254	10	10	94	10	98	217	36	457	665	523	10	159	10	197	10	222	10	230	193	92	85	10	102	10	46	154	204	10	135	88	165	85	10	193	10	166	10	257	348	100	141	154	226	264	254	10	288	116	137	10	10	157	70	151	10	179	158	10	174	157	150	53	142	10	10	219	10	45	202	24	37	291	133	98	10	10	35	196	10	69	10	56	407	10	172	10	39	18	10	10	10	35	10	10	75	10	10	181	10	233	236	212	306	249	318	10	271	15	463	581	240
39959_at	55	42	10	53	32	199	82	10	34	10	10	10	20	10	10	10	20	10	331	10	10	10	24	10	10	161	41	10	10	10	45	187	235	1166	1071	2164	137	1232	344	10	1725	10	222	436	41	117	35	41	1919	10	5057	10	162	281	664	422	22	503	368	224	166	429	2416	741	2659	1105	886	48	93	23	10	10	11	122	10	945	465	225	10	463	79	944	10	32	35	757	73	434	323	174	1183	373	492	46	30	10	89	509	10	49	10	141	500	196	10	10	21	10	10	10	10	434	60	10	197	10	53	132	707	58	889	53	10	5273	248	3440	331	741	3318	105	195	247	150	237	1258	308	4139	59	3276	10	57	10	159	10	1513	10	57	43	10	124	10	106	275	44	59	10	102	129	221	60	29	93	214	10	10	10	10	10	10	10	10	10	10	10
39961_at	13	10	79	124	10	10	165	141	10	10	219	109	167	208	10	268	264	214	27	10	10	64	10	133	25	19	13	14	344	10	10	11	32	95	10	10	49	10	79	172	37	14	24	10	63	10	57	10	63	161	28	94	47	43	10	205	10	10	23	59	316	28	53	426	10	10	55	10	10	10	10	62	10	33	10	28	10	156	49	200	38	47	102	196	108	78	39	24	41	129	10	96	130	134	70	10	134	44	10	10	45	98	32	107	10	47	55	168	69	204	174	48	35	305	10	66	130	58	112	41	10	10	28	190	60	101	31	66	78	14	10	10	48	31	235	146	44	219	111	175	150	10	190	29	140	157	10	10	63	10	35	16	30	11	10	43	50	59	17	35	58	192	10	10	23	10	10	45	122	23	49	258	104	93
39972_at	10	22	10	10	58	48	127	84	53	10	199	10	119	10	107	136	163	40	165	125	48	201	68	17	235	58	46	114	172	122	58	237	159	60	80	86	100	59	143	10	157	10	44	10	18	27	40	107	73	106	94	124	97	76	111	155	79	124	108	205	10	108	152	123	75	122	85	103	42	128	33	10	53	15	116	60	99	100	127	93	327	128	10	10	217	41	131	157	101	183	69	16	103	36	10	34	125	75	55	159	138	161	59	169	58	202	60	135	113	406	94	125	96	73	21	58	122	139	55	297	10	10	75	201	57	10	10	65	97	113	89	163	161	211	137	108	112	125	67	160	128	53	87	122	50	105	18	10	50	51	77	10	76	10	78	10	16	38	46	96	96	67	19	22	106	69	62	51	50	52	77	134	168	33
39974_at	42	29	14	34	29	18	49	65	63	35	995	840	28	182	37	190	35	165	79	70	102	118	55	41	118	78	88	53	57	78	15	10	10	10	22	52	10	30	10	10	22	19	58	259	24	23	11	15	35	85	24	89	32	38	14	33	16	29	50	40	18	50	121	25	10	75	79	36	126	63	107	18	112	55	108	10	10	107	154	97	74	96	37	210	41	46	155	22	33	132	44	151	298	196	160	181	10	193	66	574	110	264	150	34	65	49	10	22	65	54	10	474	47	10	24	45	57	89	61	103	20	41	21	13	34	12	10	16	10	10	95	44	340	87	111	167	69	49	46	40	59	101	10	34	59	75	54	36	38	78	26	45	15	357	57	58	46	14	44	47	35	10	36	21	33	28	10	33	49	40	85	63	10	17
39990_at	243	100	242	125	332	111	128	372	248	151	17	10	26	16	93	32	60	33	61	78	93	36	10	46	60	57	58	31	27	17	72	88	50	135	10	132	49	42	134	151	48	31	62	166	27	40	124	22	10	81	43	99	10	53	10	10	25	13	102	73	10	55	47	10	10	10	57	13	142	78	76	125	51	14	173	78	10	38	72	33	70	115	83	39	30	15	92	10	10	39	35	10	82	25	16	34	86	26	38	10	10	16	80	21	60	161	10	34	342	208	19	12	17	66	10	10	10	10	14	10	10	10	10	112	10	10	10	10	25	15	10	36	10	51	36	30	10	74	16	31	33	26	48	28	51	37	158	301	354	123	53	232	276	314	107	89	185	110	103	17	13	33	39	40	10	81	10	36	76	10	20	59	140	10
39994_at	17	10	10	10	62	66	140	11	10	35	10	43	67	54	10	209	1061	56	10	10	70	85	147	10	216	98	10	40	10	44	10	44	124	80	42	23	24	189	10	10	61	10	90	10	10	10	10	44	60	10	920	11	14	10	321	48	179	661	66	123	99	10	68	10	10	10	10	104	10	106	10	647	45	192	10	137	147	124	70	154	287	459	59	144	224	655	367	247	1745	773	479	921	93	291	78	40	10	141	266	147	352	69	200	668	148	10	224	66	78	10	58	70	10	10	750	242	1025	53	78	230	35	323	95	145	20	40	59	147	52	196	169	511	367	140	141	378	461	10	85	10	27	10	60	10	40	20	72	10	20	10	26	14	52	10	120	106	10	29	41	10	84	84	241	10	128	10	40	50	21	61	181	22	10	74
40004_at	259	163	179	169	192	90	260	235	143	40	34	13	85	77	10	10	38	10	10	10	47	114	100	10	155	218	100	10	65	81	10	10	10	10	10	10	10	10	10	14	10	10	54	57	36	100	46	10	10	10	88	36	10	10	10	10	10	10	10	10	32	10	10	10	10	10	10	10	10	289	153	10	70	122	10	146	10	29	10	10	10	10	58	249	272	69	360	207	10	72	226	119	25	331	290	56	192	158	204	10	10	137	10	10	10	10	66	10	10	63	10	152	199	982	58	54	10	170	25	145	10	22	10	10	49	10	10	10	10	28	39	42	10	56	133	175	47	281	142	101	495	427	109	109	102	56	159	269	162	59	330	173	346	315	205	429	244	205	188	199	10	10	10	382	31	148	424	106	22	21	10	10	10	45
40016_g_at	210	284	151	139	246	550	373	114	296	253	667	1132	81	1992	349	385	384	590	13	10	209	394	310	188	89	904	10	781	10	18	19	16	83	10	10	10	10	100	10	10	63	435	72	111	120	78	140	96	10	10	117	10	684	349	681	469	397	616	797	323	18	211	410	141	553	10	10	150	420	241	178	176	51	143	10	187	486	486	106	392	138	336	173	260	136	45	252	145	566	146	287	709	50	1256	239	577	10	222	203	148	132	897	202	148	362	709	480	86	108	118	84	205	616	108	48	55	194	176	168	153	72	41	75	10	10	62	150	230	112	75	682	172	238	1326	497	328	155	212	162	17	158	96	10	138	146	15	314	280	451	238	540	158	223	266	815	301	578	97	59	616	292	826	262	12	27	102	10	69	11	74	99	314	29	483
40020_at	21	20	25	13	49	84	49	81	57	62	83	105	10	377	10	125	49	77	126	109	143	83	23	342	98	320	10	10	77	294	131	58	252	101	93	10	27	14	115	83	39	246	189	160	229	363	168	255	21	312	209	125	51	10	10	41	77	17	10	10	270	27	193	520	422	138	95	235	60	85	61	129	10	74	10	329	15	25	114	91	43	48	104	265	116	72	112	10	65	219	15	203	10	50	11	10	10	26	12	10	201	113	109	205	21	773	36	113	104	10	107	99	16	346	114	28	41	113	51	55	318	311	205	10	127	41	150	215	201	306	104	18	32	127	17	131	66	44	22	227	78	12	27	48	10	10	54	119	18	56	39	10	56	210	20	91	44	79	30	16	174	168	48	17	28	80	48	53	79	67	236	44	138	26
40026_g_at	176	27	10	12	10	11	129	140	168	86	311	163	33	63	272	31	10	63	10	624	51	99	391	10	10	10	92	23	76	92	380	23	201	11	276	10	10	34	10	21	376	105	154	10	16	10	45	146	52	40	256	24	162	261	101	160	151	65	84	45	162	568	50	84	10	199	10	87	254	156	764	87	150	58	273	10	57	208	110	95	16	14	10	10	10	28	186	71	34	10	10	10	141	47	97	100	61	164	153	101	175	10	10	104	128	10	33	110	124	10	35	123	23	239	10	24	43	10	48	10	114	10	173	10	10	271	79	22	141	417	17	10	87	10	10	10	10	16	115	98	163	135	62	88	94	141	147	158	253	10	102	102	129	13	10	10	10	171	74	23	148	156	177	173	361	151	51	59	10	135	10	49	196	468
40031_at	10	10	10	10	10	10	10	10	10	10	10	13	10	10	98	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	225	95	10	38	10	67	12	10	10	4984	329	516	374	66	617	54	41	170	14	67	14	10	10	10	10	10	10	10	10	18	10	10	120	10	54	13	10	34	10	10	10	10	26	10	10	10	826	10	131	10	40	10	60	10	10	10	10	73	69	341	23	10	10	4115	10	181	990	10	10	1134	10	35	16	10	10	10	10	260	10	9160	10	56	10	32	10	10	10	963	10	30	41	10	10	10	18	10	52	429	460	477	12	372	6662	58	78	10	10	10	10	10	10	10	10	10	10	10	24	10	10	10	10	10	10	10	10	10	10	10	10	10	10	44	10	10	10	10	10	10	10	10	10	98
