	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"
"HG3925-HT4195_s_at"	10	10	583	10	263	10	10	436	632	10	381	10	307	381	54	253	10	10	10	10	10	222	32	276	442	193	10	570	10	412	10	684	455	10	10	10	10	10	106	10	10	220	10	10	256	124	10	10	10	187	10	249	209	445	222	10	136	10	308	617	10	10	469	60	408	10	10	43	284	190	10	10
"HG3954-HT4224_s_at"	10	18	42	10	10	10	10	10	10	178	405	10	10	10	10	10	10	157	33	10	10	10	10	82	210	245	10	10	10	255	10	99	274	197	10	10	10	10	214	10	273	10	123	10	10	146	10	94	294	86	122	198	10	10	10	10	30	132	217	28	10	10	10	10	197	10	153	44	938	10	10	85
"M13150_s_at"	62	10	125	92	62	26	43	185	90	85	10	10	10	107	23	10	10	10	51	10	102	113	32	145	134	10	10	10	103	20	71	10	10	17	10	48	50	10	10	226	10	10	61	10	131	52	10	10	37	10	37	10	10	10	10	10	195	81	52	68	44	122	10	23	64	10	10	54	65	133	29	10
"HG4120-HT4392_s_at"	211	137	197	199	108	263	95	59	10	105	416	206	179	66	273	87	541	10	178	418	10	236	220	134	161	27	10	17	10	76	430	451	134	23	147	10	37	153	234	10	60	142	51	18	248	76	45	10	96	97	314	387	290	172	357	152	10	177	10	585	10	153	35	17	10	33	216	159	286	124	287	139
"HG417-HT417_s_at"	356	790	10	459	1651	144	744	149	70	70	10	195	1140	359	1866	124	787	270	553	1316	769	351	197	691	298	393	10	434	240	4876	3972	625	284	1453	5062	807	1499	2829	294	149	1538	863	1063	179	779	1180	544	366	540	99	314	209	2165	871	1979	786	563	549	5872	859	726	1539	2279	843	2206	388	195	1059	586	8699	276	3822
"L13266_s_at"	169	121	10	132	95	10	208	10	273	113	59	54	141	302	10	132	394	98	14	197	10	120	77	460	155	10	148	10	10	10	10	103	214	77	304	10	10	275	243	10	309	10	136	207	10	10	99	168	184	41	253	179	261	108	92	164	314	152	10	358	42	172	10	153	10	10	147	234	36	10	10	183
"HG4517-HT4920_s_at"	29	56	43	99	155	12	10	259	11	10	44	10	50	93	49	10	10	10	10	41	27	10	10	40	10	23	10	10	10	10	68	97	64	91	103	10	108	13	10	10	10	77	101	10	64	10	10	10	50	10	29	50	95	10	77	10	10	10	10	87	92	39	10	10	10	17	10	13	10	76	21	148
"HG4668-HT5083_s_at"	293	309	116	73	213	23	263	149	61	59	321	271	311	40	90	150	815	269	31	408	44	268	197	486	242	41	10	479	10	378	254	290	445	227	200	227	225	529	434	122	12	199	142	10	101	10	14	270	179	272	155	153	254	425	215	339	347	27	10	613	356	347	375	302	10	10	381	202	189	168	303	10
"HG4683-HT5108_s_at"	10	10	265	10	10	10	10	10	10	472	398	10	37	10	10	10	10	198	114	26	291	10	36	115	10	359	10	504	379	172	10	104	10	313	10	10	60	10	910	111	237	311	113	10	36	146	314	382	512	567	53	302	441	10	58	252	121	114	171	469	10	146	121	304	380	203	10	247	349	796	745	224
"HG4755-HT5203_s_at"	303	198	800	233	278	126	10	223	225	78	357	31	209	113	203	106	437	60	120	392	51	58	324	387	188	238	179	368	10	73	10	230	10	10	10	10	25	37	91	237	13	29	327	264	18	134	10	10	88	75	108	139	10	102	183	137	131	10	10	326	10	45	10	10	52	14	134	52	106	177	1458	27
"HG4757-HT5207_s_at"	365	208	101	146	122	129	201	205	148	112	83	63	118	148	99	102	206	10	370	124	186	98	176	143	10	20	10	919	240	134	231	178	206	119	100	77	295	146	16	812	10	275	344	92	67	36	10	10	25	49	37	17	120	38	104	24	306	10	10	113	187	58	79	267	132	53	19	310	113	498	1669	746
"HG627-HT5098_s_at"	41	242	295	457	83	232	534	40	10	48	248	28	157	97	179	151	735	150	440	552	226	68	216	197	622	67	384	206	661	396	2975	3100	806	1459	270	103	24	738	299	152	2188	289	305	501	90	1543	10	197	10	38	94	229	100	182	77	277	370	355	10	424	219	269	187	194	256	10	184	52	532	202	393	55
"HG651-HT5209_s_at"	451	10	546	769	659	478	137	457	10	10	10	120	403	10	551	222	10	10	10	243	18	338	351	689	10	239	10	119	10	10	10	10	10	267	10	497	204	105	115	30	10	44	88	10	106	141	10	10	10	10	336	189	479	100	386	10	10	10	10	448	599	10	10	10	10	10	34	214	10	10	181	94
"X07618_s_at"	411	221	484	10	162	113	104	68	394	336	221	10	225	10	238	426	568	148	221	17	10	90	74	229	111	193	297	438	161	373	113	44	262	10	148	24	118	517	386	10	37	224	212	15	32	343	114	10	10	52	246	243	276	206	216	304	319	122	229	452	10	333	275	139	272	103	210	10	10	409	273	386
"HG855-HT855_s_at"	52	68	82	10	48	10	53	107	55	39	28	10	25	10	23	27	167	153	10	97	13	10	10	94	10	27	18	134	38	33	111	26	145	35	77	10	132	132	10	98	10	44	73	182	10	10	10	10	10	61	39	23	27	46	10	49	10	10	45	82	78	125	10	51	10	10	47	124	17	139	24	60
"HG880-HT880_at"	10	10	414	10	10	392	114	517	20	10	10	10	10	117	10	147	441	255	465	10	176	238	10	10	10	10	275	458	735	91	10	174	10	10	570	10	10	318	340	1629	593	18	10	151	10	413	17	10	10	434	10	10	10	10	10	10	641	10	10	10	10	10	146	186	482	66	192	10	10	308	1721	233
"L08096_s_at"	499	10	172	10	153	71	10	10	10	10	10	70	51	204	455	262	10	1594	10	10	10	22	10	159	18	300	10	217	10	592	10	108	33	10	71	24	10	10	485	10	10	10	10	605	67	10	228	10	141	614	309	170	10	543	410	69	314	10	86	53	18	227	14	68	10	10	10	81	10	340	10	185
"X01038_rna1_s_at"	10	10	10	316	47	161	10	10	10	51	10	254	10	10	187	13	10	76	99	48	10	99	10	10	18	10	230	10	10	152	10	10	10	10	10	159	10	10	10	10	100	10	57	44	205	10	10	300	10	10	10	83	10	10	10	10	10	10	196	10	10	308	10	10	10	10	10	10	10	10	10	213
"V00535_rna2_s_at"	115	10	181	10	10	72	15	10	10	228	20	10	10	142	58	208	10	21	27	31	36	10	229	10	104	10	32	10	10	303	83	327	10	10	109	10	10	10	149	68	103	10	10	215	10	10	10	10	10	10	10	22	10	10	79	10	10	142	10	87	10	10	10	53	24	10	10	10	10	10	10	92
"S71043_rna1_s_at"	3245	1353	770	419	693	503	334	2440	1926	361	675	255	397	1110	1193	243	5019	6669	791	696	327	150	482	250	397	1142	549	5383	1082	10500	13294	995	3138	808	931	1839	2587	1145	10	770	735	7346	156	1114	414	800	793	48	395	162	427	2344	2728	547	1163	274	1269	1217	107	4904	7733	1014	7331	5658	4818	7527	448	920	745	6403	2331	16000
"M87789_s_at"	3326	5768	10	37	974	280	1080	883	10	260	10	10	3384	610	896	208	3977	6102	1099	965	10	129	10	10	165	619	10	12507	1909	13804	12347	584	2408	2177	4053	2239	1064	2556	10	39	2879	16000	10	10	239	4100	1599	1513	1020	716	254	2588	1834	427	568	1762	1295	7463	379	3704	6710	585	16000	10562	10191	14603	10	461	1084	2471	3461	12519
"V00594_at"	10	10	10	10	10	10	10	10	10	629	10	2102	10	10	10	10	10	195	55	10	10	10	10	10	1286	10	10	10	10	2340	7635	10	10	130	805	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	16000	10	10	1301	10	10	10	10	10	10	10	10	10
"V00574_s_at"	10	166	402	230	257	407	82	64	475	89	313	217	10	373	133	106	10	21	10	38	10	32	28	29	64	177	10	171	197	79	145	404	42	251	10	10	231	63	10	188	10	136	25	10	228	10	176	70	46	10	121	202	78	228	12	277	74	86	10	556	118	299	10	31	10	174	10	63	89	10	490	224
"J02758_s_at"	182	153	245	10	46	199	119	112	106	64	74	45	39	84	135	122	94	152	27	113	10	51	75	100	58	102	132	13	33	186	167	65	43	82	288	10	153	188	14	10	10	10	10	289	28	48	10	10	57	81	72	141	199	65	10	57	247	43	10	180	150	10	155	66	52	19	205	14	10	133	81	10
"M27436_s_at"	160	17	85	10	38	108	10	10	10	55	26	113	19	10	21	10	10	10	42	10	28	10	10	56	51	12	10	10	10	301	21	70	20	10	90	10	10	88	77	10	73	60	10	11	42	10	13	15	14	10	341	274	65	10	10	10	10	10	10	253	84	44	10	19	10	10	10	10	10	18	10	10
"M22403_s_at"	10	39	131	101	10	160	10	86	54	155	10	132	10	17	10	71	10	10	10	168	154	28	252	10	121	10	48	86	125	10	210	28	32	53	36	119	10	10	55	10	10	39	10	10	133	10	10	10	17	35	10	10	10	10	51	202	10	45	10	10	187	133	10	10	10	10	10	161	358	226	254	189
"J02947_s_at"	10	10	387	518	10	10	94	310	10	10	10	182	10	10	10	232	10	10	268	10	10	70	10	10	218	10	10	176	72	105	10	10	98	229	10	355	133	10	458	363	10	10	22	471	10	10	41	125	141	10	34	10	132	345	159	187	10	10	357	45	512	10	205	133	151	191	151	360	10	117	268	454
"J02960_cds1_s_at"	158	10	10	132	21	174	105	35	98	10	91	14	62	27	70	10	10	148	38	35	93	10	55	110	10	10	10	35	64	418	89	39	162	135	10	147	123	141	217	221	48	138	58	10	62	10	50	10	10	12	100	62	10	68	10	189	126	73	112	170	132	95	141	149	43	25	10	10	10	121	10	94
"U05255_at"	10	10	10	10	10	10	10	10	133	10	10	10	10	10	119	10	10	10	55	35	41	10	10	10	10	10	10	10	10	10	10	10	10	199	10	10	10	10	10	10	96	23	10	10	82	10	10	10	10	85	10	10	10	10	95	10	87	10	10	10	12	10	12	10	10	10	10	10	386	26	463	461
"U05255_s_at"	10	10	10	10	10	10	10	862	10	10	10	10	10	10	10	10	10	10	1518	1996	10	10	10	10	893	10	10	10	1750	10	6137	8144	1108	4927	10	10	10	1401	10	10	5119	1475	774	10	10	5439	10	10	10	10	10	10	10	174	10	157	10	10	10	10	10	10	10	10	10	10	10	10	16000	10	10	10
"Y00339_s_at"	10	10	27	10	10	10	10	10	10	10	10	10	49	10	10	10	10	10	234	266	39	10	10	10	435	10	10	33	1048	10	1824	982	1353	1971	176	10	10	2982	10	10	2113	470	263	10	10	2093	10	10	10	10	10	106	10	10	10	10	10	20	10	145	76	10	10	10	10	118	10	10	830	35	10	74
"U07804_s_at"	10	10	13	10	58	16	10	46	10	10	10	10	10	10	74	55	10	10	23	117	10	10	10	61	10	10	10	10	10	35	335	205	10	94	53	10	17	113	10	10	80	10	10	10	40	134	10	10	23	17	16	10	149	10	10	10	10	10	10	269	10	13	10	10	10	34	10	10	10	10	10	10
"X51441_at"	113	203	82	10	66	10	62	65	85	13	78	10	10	10	10	129	57	41	58	24	68	10	125	230	156	171	23	45	62	47	22	110	25	10	87	24	13	10	10	98	35	56	10	156	10	64	10	10	88	47	10	42	45	36	85	112	211	96	52	103	14	21	10	10	185	74	21	92	15	28	29	10
"M26004_s_at"	10	19	950	39	78	631	10	140	741	196	116	10	43	69	10	70	196	67	30	74	32	10	157	140	43	137	15	31	36	69	27	10	10	47	16	27	37	132	10	101	67	84	80	65	89	10	32	10	46	10	115	94	55	108	110	34	200	134	10	114	64	20	40	88	10	10	43	19	26	10	211	113
"M24351_cds3_s_at"	111	60	109	116	10	80	48	146	82	51	70	24	17	16	10	60	162	109	32	52	99	35	91	146	74	31	64	42	38	77	67	156	10	10	27	10	44	116	45	112	60	77	37	86	10	21	10	10	10	10	40	151	10	81	10	47	110	73	58	10	62	10	130	10	139	10	108	68	10	121	81	74
"M31551_s_at"	10	10	10	10	10	10	10	10	10	10	10	497	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1170	9464	10	179	10	105	10	537	838	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	62	10	10	10	10	536	10	1335	10	10	83	10	10	10	10	10	10	10
"J03626_rna1_s_at"	77	10	131	133	214	53	62	95	18	28	10	10	113	234	166	132	253	79	37	317	72	10	43	166	10	96	10	10	21	94	10	10	22	10	10	10	10	19	31	26	45	138	326	115	150	10	10	10	15	10	10	46	272	41	10	187	74	101	10	10	30	29	63	10	40	10	10	10	26	96	135	88
"M21119_s_at"	10	253	82	285	3058	766	120	380	160	553	143	583	10	1651	60	140	147	11	65	154	34	40	212	178	69	39	54	247	216	16000	14508	176	51	571	3425	3934	4427	13140	10	64	966	271	96	126	158	4107	10	13	95	44	295	123	514	34	2080	162	769	345	2171	705	2429	279	2017	4518	1975	4985	619	797	323	3157	108	13136
"M24349_s_at"	10	39	10	10	10	40	45	176	41	43	10	54	28	15	35	118	10	16	32	30	151	10	10	75	10	10	10	60	79	63	73	10	68	10	61	47	72	78	50	163	59	37	59	10	36	21	38	10	109	71	30	47	56	11	10	22	82	99	86	33	56	74	56	29	24	10	10	11	54	68	159	85
"J03934_s_at"	22	10	10	23	10	10	10	10	10	68	10	21	12	10	10	60	158	10	10	16	10	10	28	10	163	31	15	10	10	112	10	34	24	10	165	51	58	10	10	10	15	10	39	10	36	10	126	128	63	34	51	75	10	10	10	10	10	10	83	10	10	10	10	100	58	10	158	93	41	10	10	10
"M69203_s_at"	214	279	150	10	57	58	132	275	180	101	180	10	132	95	138	81	278	121	108	63	10	147	47	63	2535	79	297	148	10	9196	1945	265	338	10	283	96	159	1017	154	10	237	123	163	299	10	10	10	10	49	95	102	189	105	137	62	10	162	10	112	234	164	225	240	66	105	31	238	84	10	524	379	10
"J04430_s_at"	256	333	150	318	178	37	178	206	60	143	57	22	144	118	87	297	1732	320	10	245	213	23	10	130	168	175	220	95	129	10	62	10	147	243	147	134	145	214	161	10	10	119	212	243	10	28	10	83	66	10	179	217	64	117	194	32	149	55	477	38	154	153	99	10	10	10	138	89	10	236	10	10
"J04810_s_at"	10	26	61	107	107	10	10	53	59	19	26	43	10	82	94	10	10	10	13	10	10	10	10	110	10	22	65	40	10	10	73	113	10	106	59	10	10	10	10	128	53	58	10	10	32	10	10	10	27	10	10	10	37	80	166	19	126	10	72	10	58	10	109	10	10	69	10	17	17	10	170	48
"J05582_s_at"	10	10	403	511	10	135	186	221	352	196	132	191	10	65	34	57	390	141	60	314	10	10	10	121	10	10	10	28	12	452	422	317	10	122	344	269	194	470	10	10	66	121	10	10	10	10	59	70	275	267	10	138	10	131	10	252	10	10	62	328	281	287	177	212	10	142	264	68	119	97	10	104
"X53002_s_at"	191	210	384	239	64	60	171	10	242	177	10	64	55	141	116	249	321	43	24	125	10	129	93	42	175	66	32	10	91	10	10	10	272	111	119	159	201	370	84	10	10	178	158	138	10	10	10	27	41	123	199	197	122	94	10	337	23	165	157	479	329	329	54	10	71	33	138	97	45	109	10	141
"M34996_s_at"	5357	829	203	440	1029	574	450	956	463	264	76	268	3067	340	2848	488	288	6627	2728	10646	740	4592	79	656	849	2669	527	159	1555	280	802	67	492	289	1337	245	1142	2480	3577	5478	754	844	5500	61	1141	213	4287	1591	1546	1311	2702	2340	1273	630	357	841	556	3047	360	258	80	1682	240	227	5270	520	897	655	191	1977	181	2988
"K01160_s_at"	81	10	10	42	16	10	31	205	39	72	10	41	10	72	203	10	115	2123	581	34	26	31	37	10	51	10	56	10	10	10	97	39	10	10	104	58	670	39	123	64	27	10	60	115	48	96	10	19	258	64	60	535	175	293	28	24	18	73	10	69	30	10	10	80	10	10	472	78	10	542	92	10
"X00695_s_at"	102	44	15	70	11	94	126	44	83	64	10	132	10	71	15	132	115	55	30	10	41	10	10	34	27	56	190	10	10	19	96	96	10	30	119	151	137	12	72	87	10	10	10	129	10	165	10	10	38	44	10	10	10	10	19	72	46	149	46	12	10	134	263	157	10	71	71	134	15	13	27	10
"X02176_s_at"	10	10	10	30	39	21	331	10	62	51	61	18	10	73	123	94	10	73	10	198	38	10	10	13	10	36	204	10	117	39	170	135	10	133	41	198	10	403	26	32	218	10	10	10	10	10	10	60	66	12	12	10	190	10	16	189	221	127	112	10	10	233	10	49	61	10	10	10	10	10	10	10
"K02777_s_at"	285	310	58	833	393	293	248	388	1367	411	749	564	66	903	732	1056	129	321	509	82	202	258	305	203	10	41	311	10	182	10	181	10	177	139	10	313	176	362	10	199	10	10	10	17	516	766	189	97	99	779	661	173	203	1205	162	52	206	10	10	292	325	182	96	25	10	10	10	321	91	10	59	217
"M69197_xpt2_s_at"	113	249	35	86	98	10	77	10	10	246	110	86	101	10	65	229	73	10	204	367	78	31	10	10	110	238	10	10	10	537	135	350	208	89	177	10	22	393	325	10	360	411	83	226	76	1295	44	180	122	10	231	113	322	285	10	314	594	307	176	233	221	59	132	64	408	1351	199	126	10	10	24	37
"M26901_s_at"	258	40	10	110	99	94	10	10	10	136	55	10	92	10	10	301	126	140	133	82	10	10	10	10	10	151	117	298	10	11	198	74	10	10	53	10	277	10	79	115	399	10	161	482	10	88	10	31	10	10	79	177	10	188	19	10	10	10	10	10	10	10	10	78	123	10	28	56	10	37	474	217
"M21642_s_at"	60	75	36	10	21	12	50	46	138	77	13	10	50	131	10	10	62	26	10	39	153	10	115	10	10	34	32	23	52	14	10	32	17	19	86	60	36	10	57	62	52	23	59	21	12	31	10	24	41	75	71	10	43	34	10	10	64	88	26	98	28	11	10	33	163	93	65	174	10	58	10	23
"L03411_s_at"	10	12	10	10	347	10	10	76	187	322	10	76	428	10	198	344	10	45	361	607	805	10	10	258	55	362	32	69	40	10	53	47	10	153	10	10	10	10	444	80	290	416	669	10	435	334	649	295	257	134	264	159	586	589	163	289	167	396	760	10	10	50	525	170	95	128	10	10	358	274	124	224
"L03840_s_at"	139	297	10	10	224	10	10	10	10	10	10	10	205	10	298	525	10	136	10	40	10	18	10	277	202	113	10	147	10	10	10	10	10	10	10	10	10	10	82	10	10	10	243	10	245	10	42	10	10	10	10	10	10	10	209	119	10	10	505	10	10	10	107	82	10	139	10	10	10	10	10	201
"L05624_s_at"	10	10	206	664	333	16	156	10	129	10	93	10	10	125	142	172	118	86	57	78	10	151	201	59	10	10	10	10	10	222	289	253	361	10	127	10	165	283	10	10	10	21	10	306	59	341	10	109	10	10	65	307	166	275	10	302	10	205	73	10	156	292	307	78	238	310	10	222	10	295	10	183
"L05628_s_at"	156	372	10	10	41	156	10	155	10	10	10	10	89	241	10	149	10	33	165	103	10	10	36	10	195	44	10	10	10	210	10	10	360	10	13	359	10	10	10	10	141	241	10	10	10	216	20	189	86	80	78	10	10	160	136	10	74	17	10	10	185	263	356	334	10	10	10	42	41	10	189	10
"U50360_s_at"	10	151	10	10	10	184	10	10	60	10	51	33	10	10	12	13	98	10	10	151	28	10	10	10	88	10	10	10	199	10	10	10	60	10	10	112	217	10	10	10	10	10	10	10	20	10	19	10	10	10	10	10	69	43	24	10	10	142	10	10	10	152	60	11	10	36	19	10	10	11	10	74
"M88461_s_at"	21	59	13	471	12	341	159	62	10	33	114	76	10	10	475	142	236	59	10	10	229	122	307	103	110	59	10	122	312	10	113	17	79	233	96	134	242	81	140	360	84	229	10	61	197	45	51	126	28	10	97	145	374	53	83	69	355	10	205	12	396	176	258	74	68	34	67	304	69	10	265	479
"L08044_s_at"	10	258	399	345	188	270	203	10	149	210	221	10	46	118	240	176	82	33	174	215	10	10	96	10	10	67	255	126	209	365	395	10	26	229	10	277	64	10	79	209	10	10	91	10	10	96	10	48	75	10	80	42	207	73	44	89	154	10	120	340	10	235	45	10	37	486	10	267	32	26	10	377
"L09209_s_at"	1284	540	236	786	968	368	344	10	310	260	210	146	825	513	440	94	3755	173	265	897	347	258	311	593	104	741	10	1192	1243	5814	2930	1060	1355	2219	4607	1017	2212	4198	10	360	911	605	920	10	565	216	289	1110	291	210	187	435	1053	799	1616	646	417	338	3016	3162	1518	3223	5704	2458	1724	2496	1705	1717	1095	6008	1819	3785
"M30607_s_at"	56	119	10	327	12	42	10	10	54	44	63	21	59	10	10	10	49	10	97	48	58	10	106	206	10	10	10	34	33	297	56	228	10	38	23	34	174	26	10	93	23	69	129	10	10	62	10	10	10	10	73	10	10	10	113	29	10	10	139	10	58	182	45	10	64	25	10	91	121	53	10	10
"U89922_s_at"	10628	5003	2689	10	10	1264	10	10	8979	484	1879	208	323	6109	1469	997	3471	353	447	21	10	10	161	10	801	10253	10	10	10	10	10	10	10	10	10	112	966	10	1779	10	819	147	240	1839	10	836	5345	10	1146	3649	7970	3015	10	5325	1286	10	929	10	10	10	10	10	10	10	10	10	10	10	241	10	10	799
"U37055_rna1_s_at"	94	10	118	10	28	10	10	10	82	205	10	68	80	89	132	209	337	10	10	351	10	10	10	10	147	173	92	10	10	10	10	10	10	10	10	10	13	100	231	10	125	10	170	349	64	10	10	269	17	10	10	10	10	48	69	10	10	22	10	180	10	10	10	10	10	10	88	10	10	10	10	10
"L12060_s_at"	119	78	27	10	56	49	174	10	10	242	41	89	144	136	39	126	188	174	10	114	64	92	146	72	146	135	265	161	48	208	17	312	212	10	155	71	132	202	224	276	45	96	152	448	10	10	10	10	116	61	165	129	10	208	83	129	105	33	10	471	32	161	283	74	312	47	290	55	10	245	628	150
"X65727_cds2_s_at"	41	129	222	10	50	252	97	10	116	60	126	126	10	181	40	32	161	10	10	16	10	90	20	10	97	32	168	10	10	10	263	129	136	38	191	23	158	182	10	10	141	25	29	125	53	127	10	10	28	10	71	10	92	61	47	42	15	10	14	112	84	144	95	41	12	10	104	10	10	105	200	104
"L14848_s_at"	10	10	10	10	105	10	60	10	10	97	61	10	40	10	139	10	10	10	10	10	103	10	89	33	10	10	10	10	10	10	10	10	10	10	10	10	10	10	144	424	10	10	210	10	353	391	85	207	505	85	10	10	10	359	10	69	10	10	10	10	10	10	10	10	34	10	10	10	30	10	10	10
"L15296_s_at"	10	209	10	147	37	215	144	112	10	10	83	86	10	211	182	10	362	10	16	12	18	10	121	10	10	10	309	125	76	10	171	10	219	10	274	187	55	10	10	10	10	10	115	190	10	192	44	10	47	146	10	10	161	37	10	42	175	10	10	10	116	100	10	10	10	114	110	10	10	174	10	169
"U33838_at"	10	47	10	23	10	10	38	10	119	10	10	80	10	87	10	10	10	10	68	42	71	238	10	10	10	17	10	14	96	10	89	10	10	10	29	10	111	76	10	99	10	69	44	10	68	10	10	10	88	10	143	10	52	10	10	129	10	48	10	80	22	10	10	10	12	104	88	105	10	27	46	85
"M67468_s_at"	145	72	70	10	169	10	68	10	10	89	43	10	506	91	185	10	301	39	77	326	154	52	51	160	10	53	10	87	12	40	154	33	10	10	59	10	10	74	10	10	141	279	495	10	112	120	163	139	53	108	84	141	243	255	35	32	159	170	10	290	72	59	10	55	40	49	10	76	91	76	48	13
"X64624_s_at"	730	131	91	49	10	103	57	683	225	48	78	28	1542	65	10	10	260	149	1253	347	102	24	70	26	141	1072	328	17	894	14	31	82	82	10	82	61	10	26	424	10	800	781	1517	235	42	81	480	38	1153	20	309	1078	90	210	70	137	249	518	19	10	10	10	18	60	194	1241	3938	85	71	107	70	37
"L20469_s_at"	96	10	46	10	10	10	10	10	17	91	10	10	10	10	10	195	19	10	10	10	36	10	10	10	83	41	10	260	165	10	10	10	177	182	10	10	10	36	10	152	10	21	328	10	10	10	51	10	10	32	29	10	10	10	44	10	43	50	114	146	10	10	10	76	10	169	106	285	71	146	298	171
"U02683_s_at"	112	126	10	10	101	10	53	10	142	68	133	12	133	37	131	86	40	83	10	10	14	68	22	76	190	89	179	170	105	196	180	10	207	69	10	10	91	414	159	10	10	10	222	165	25	10	62	42	66	66	67	94	89	146	64	92	46	68	10	300	52	174	10	100	10	104	17	10	10	305	200	10
"L22524_s_at"	10	21	90	28	50	10	84	10	61	90	24	22	16	22	37	17	89	34	19	61	44	10	10	10	18	61	10	90	52	10	10	82	88	81	50	18	10	17	10	74	10	52	83	10	10	26	37	40	108	10	50	38	32	66	118	34	48	10	49	36	64	126	54	10	231	88	84	10	145	28	100	39
"M27394_s_at"	245	10	10	10	10	10	10	10	10	10	10	10	104	10	115	2309	47	1326	3349	10	10	10	10	10	13	451	10	10	10	10	10	10	10	10	26	10	10	18	82	225	10	10	10	1099	10	180	109	10	10	940	349	65	34	60	10	10	10	10	10	10	58	10	144	10	10	10	10	10	193	10	10	187
"M89470_s_at"	295	10	323	218	130	188	68	263	157	10	83	97	17	117	10	158	195	10	202	10	247	241	94	200	235	67	10	385	322	311	19	141	237	59	104	58	131	90	10	163	10	212	168	10	72	84	10	74	43	88	212	10	10	76	10	112	144	221	13	256	74	164	165	82	10	74	19	37	82	87	257	176
"X69962_s_at"	110	40	50	10	58	83	15	10	43	49	53	18	170	69	79	86	87	27	20	216	127	10	66	95	10	55	40	117	48	10	23	17	21	10	10	10	10	20	10	20	33	10	118	18	87	10	10	10	10	18	59	149	162	137	36	47	10	88	10	53	36	22	10	10	142	10	13	38	17	56	37	16
"L29306_s_at"	12	11	67	10	43	32	105	74	10	10	33	10	42	12	41	30	10	53	37	83	16	45	10	10	55	31	61	192	10	65	58	56	27	10	10	20	40	12	94	83	10	23	77	75	10	10	41	10	50	10	10	91	37	10	28	27	43	96	30	95	10	27	79	10	117	10	10	19	10	10	73	50
"S77893_s_at"	10	10	10	10	10	10	10	10	10	114	21	10	10	10	10	10	10	10	10	154	10	10	10	10	261	10	10	10	521	10	2111	1373	10	2461	253	10	10	93	10	10	1291	195	130	10	10	1139	10	10	10	10	93	10	10	10	10	10	69	10	10	805	12	10	10	29	10	10	10	10	1508	10	10	10
"X95097_rna1_s_at"	83	64	238	10	148	184	10	10	68	340	133	10	50	20	163	313	316	70	107	318	10	256	313	39	162	114	652	64	125	134	34	10	115	227	141	10	124	172	10	10	734	84	109	351	79	262	10	74	73	30	521	263	399	443	186	27	175	157	10	10	72	10	196	10	10	10	175	95	143	10	16	379
"L37868_s_at"	10	10	10	10	10	10	10	10	10	309	10	10	10	10	10	10	10	182	10	10	10	10	10	10	502	10	311	10	10	10	10	93	10	10	164	10	10	10	53	10	10	31	10	10	10	105	10	10	10	10	10	10	10	10	182	174	10	195	10	10	10	10	59	141	68	10	130	10	10	10	10	10
"L40386_s_at"	10	1342	1677	10	110	1749	10	10	771	573	323	10	10	10	10	148	278	209	10	144	208	51	3292	10	145	10	10	23	10	10	586	1131	294	1000	10	196	175	169	181	10	150	390	39	10	89	36	10	10	10	10	10	59	10	228	483	10	10	10	190	67	438	933	10	10	10	10	10	10	356	10	10	10
"M97347_s_at"	10	87	88	33	118	10	45	100	86	28	23	15	30	10	245	21	394	10	16	721	123	10	10	39	44	12	43	10	10	31	10	10	10	123	179	10	10	40	10	64	10	189	115	10	28	10	10	10	10	10	10	10	206	26	28	10	20	10	22	35	10	33	148	10	10	10	10	10	28	22	73	71
"L42374_s_at"	212	271	506	10	256	10	10	446	10	150	87	10	24	10	482	227	10	201	169	343	10	10	132	10	107	198	317	445	201	189	82	437	10	245	10	10	188	638	137	118	326	376	390	341	10	19	220	189	90	24	322	165	251	239	68	10	450	10	252	356	94	10	249	198	476	247	36	199	180	102	317	312
"L44140_cds4_s_at"	10	10	10	10	10	10	10	10	10	10	10	10	34	10	71	10	10	10	23	10	118	10	10	56	10	25	10	284	764	304	10	10	10	10	10	10	10	10	101	674	10	39	10	10	10	10	10	10	10	10	14	10	10	10	10	14	553	10	10	35	10	10	10	10	10	10	10	10	10	10	344	10
